"Product","Blackbox flight data recorder by Nicholas Sherlock"
112,5853944,-12,0,0,10000,1565,346,4,11,11,7,13,18,-77,127,-2044,179,154,-2250,160,158,159,158,5620,-48,-249,5865,1,2,0,8127,0,0,0,-2,0,0,-1,-2,-2,0,0,0,0,0,0,-3,-4,-4,5,0,2,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,266,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-48,-249,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.052444510517648285,0.03385632907744088,1.614324162503776,0,0,0,"","","",NaN,NaN,NaN,NaN
116,5855960,-12,0,0,10000,1565,346,-9,-3,8,-14,-12,7,-59,129,-2046,-117,157,-1627,158,158,158,159,5620,-48,-249,5865,-2,2,2,8127,0,0,0,-2,0,0,2,1,-2,0,0,0,0,0,0,3,1,-3,1,0,1,4,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,269,266,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-48,-249,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.052444510517648285,0.03385632907744088,1.614324162503776,0,0,0,"","","",NaN,NaN,NaN,NaN
120,5857976,-12,0,0,10000,1565,346,-5,1,13,18,5,22,-60,125,-2033,119,293,-1907,159,158,158,159,5620,-49,-249,5865,-5,2,3,8127,0,0,0,-2,0,0,1,0,-3,0,0,0,0,0,0,1,0,-5,3,0,1,4,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,268,272,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-94,0,0,1,5620,-49,-249,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.052614708590816295,0.03367862828613694,1.6143238355137584,0,0,0,"","","",NaN,NaN,NaN,NaN
124,5859992,-12,0,0,10000,1565,346,-10,-2,8,-15,-16,4,-52,119,-2032,-173,-112,-2032,158,158,159,160,5620,-49,-250,5865,-5,2,4,8127,0,0,0,-2,0,0,2,1,-2,0,0,0,0,0,0,3,1,-3,1,0,2,4,0,0,0,0,3,2,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,266,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
128,5862008,-12,0,0,10000,1565,346,-10,-2,4,0,-4,1,-59,90,-2046,61,225,-1858,158,158,159,159,5620,-49,-250,5865,-7,1,4,8127,0,0,0,-2,0,0,2,0,-1,0,0,0,0,0,0,3,1,-2,0,0,1,3,0,0,0,0,3,2,1,2,0,0,0,0,271,267,274,278,0,0,0,0,271,265,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
132,5864024,-12,0,0,10000,1565,346,-5,-9,-3,2,-13,-11,-62,82,-2043,-319,-60,-1911,158,158,158,159,5620,-49,-250,5865,-6,-1,2,8127,0,0,0,-2,0,0,1,2,1,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,0,0,3,2,1,2,0,0,0,0,271,267,274,278,0,0,0,0,272,266,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
136,5866041,-12,0,0,10000,1565,325,5,0,-7,11,10,-12,-78,72,-2037,78,219,-2049,158,159,159,158,5620,-49,-250,5865,-4,-1,0,8127,0,0,0,-2,0,0,-2,0,2,0,0,0,0,0,0,-3,0,3,0,4,2,0,0,0,0,0,2,2,1,2,0,0,0,0,271,267,274,278,0,0,0,0,271,266,272,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
140,5868056,-12,0,0,10000,1565,325,6,-5,-9,4,-3,-10,-83,73,-2030,-268,-111,-2188,158,160,158,158,5620,-49,-250,5865,-2,-2,-2,8127,0,0,0,-2,0,0,-2,1,2,0,0,0,0,0,0,-3,2,4,0,4,0,0,0,0,0,0,2,2,1,2,0,0,0,0,271,267,274,278,0,0,0,0,271,268,274,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
144,5870072,-12,0,0,10000,1565,325,12,1,-11,17,0,-12,-96,75,-2026,137,324,-2305,160,160,159,158,5620,-49,-250,5865,0,-1,-3,8127,0,0,0,-2,0,0,-3,0,3,0,0,0,0,0,0,-6,-1,4,4,6,2,0,0,0,0,0,2,3,1,1,0,0,0,0,271,267,274,278,0,0,0,0,271,265,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
148,5872088,-12,0,0,10000,1565,325,12,3,-7,8,8,-4,-94,95,-2028,-139,-52,-2118,160,160,159,158,5620,-48,-250,5865,3,0,-4,8127,0,0,0,-2,0,0,-3,-1,2,0,0,0,0,0,0,-6,-1,3,5,5,2,0,0,0,0,0,2,3,1,1,0,0,0,0,271,267,274,278,0,0,0,0,271,266,274,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-48,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05262275950547071,0.03402660586104892,1.6143392045956948,0,0,0,"","","",NaN,NaN,NaN,NaN
152,5874104,-12,0,0,10000,1565,325,8,3,-2,0,-2,-5,-90,112,-2034,166,274,-2100,159,159,158,158,5620,-48,-249,5865,3,1,-2,8127,0,0,0,-2,0,0,-2,-1,0,0,0,0,0,0,0,-4,-1,1,4,3,1,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,268,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-48,-249,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.052444510517648285,0.03385632907744088,1.614324162503776,0,0,0,"","","",NaN,NaN,NaN,NaN
156,5876121,-12,0,0,10000,1565,325,-4,7,5,-6,23,14,-80,131,-2042,-83,-79,-2203,159,158,159,158,5620,-48,-249,5865,1,1,-1,8127,0,0,0,-2,0,0,0,-2,-1,0,0,0,0,0,0,1,-3,-2,4,0,3,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,268,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-48,-249,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.052444510517648285,0.03385632907744088,1.614324162503776,0,0,0,"","","",NaN,NaN,NaN,NaN
160,5878137,-12,0,0,10000,1565,325,-2,5,10,-5,3,6,-68,137,-2050,145,299,-2074,159,158,159,159,5620,-49,-249,5865,1,2,1,8127,0,0,0,-2,0,0,0,-1,-2,0,0,0,0,0,0,0,-2,-4,4,0,2,2,0,0,0,0,3,2,1,1,0,0,0,0,271,267,274,278,0,0,0,0,269,268,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-249,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.052614708590816295,0.03367862828613694,1.6143238355137584,0,0,0,"","","",NaN,NaN,NaN,NaN
164,5880153,-12,0,0,10000,1565,325,-12,-1,13,-5,-16,24,-60,139,-2040,-22,6,-2046,159,158,159,160,5620,-49,-250,5865,-3,2,3,8127,0,0,0,-2,0,0,2,0,-3,0,0,0,0,0,0,4,0,-5,2,0,2,5,0,0,0,0,3,2,1,1,0,0,0,0,271,267,274,278,0,0,0,0,271,265,277,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
168,5882169,-12,0,0,10000,1565,325,-17,-1,8,-14,-17,-6,-60,128,-2031,193,207,-2132,158,158,159,160,5620,-49,-250,5865,-5,2,4,8127,0,0,0,-2,0,0,3,0,-2,0,0,0,0,0,0,6,0,-3,1,0,4,6,0,0,0,0,3,2,2,2,0,0,0,0,271,267,274,278,0,0,0,0,271,268,277,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
172,5884185,-12,0,0,10000,1565,325,-13,-6,10,-5,-13,21,-57,108,-2034,-304,-84,-2239,158,158,158,160,5620,-49,-250,5865,-6,0,4,8127,0,0,0,-2,0,0,3,1,-2,0,0,0,0,0,0,5,2,-4,0,0,1,5,0,0,0,0,3,2,2,2,0,0,0,0,271,267,274,278,0,0,0,0,271,268,274,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
176,5886201,-12,0,0,10000,1566,375,-12,-2,-1,-11,-13,-12,-61,86,-2042,-138,194,-1805,158,158,159,159,5620,-49,-250,5865,-6,0,3,8127,0,0,0,-2,0,0,2,1,0,0,0,0,0,0,0,4,1,1,0,0,3,4,0,0,0,0,2,2,2,2,0,0,0,0,271,267,274,278,0,0,0,0,271,268,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
180,5888217,-12,0,0,10000,1566,375,1,-4,-4,14,10,-4,-74,74,-2037,-103,47,-1923,158,159,158,158,5620,-49,-250,5865,-4,-2,1,8127,0,0,0,-2,0,0,-1,1,1,0,0,0,0,0,0,-1,2,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,0,0,271,267,274,278,0,0,0,0,272,268,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
184,5890233,-12,0,0,10000,1566,375,1,-5,-13,3,-15,-25,-84,74,-2028,-80,-30,-2061,158,160,159,158,5620,-49,-250,5865,-2,-1,-1,8127,0,0,0,-2,0,0,-1,1,3,0,0,0,0,0,0,-1,2,5,0,5,2,1,0,0,0,0,2,2,2,2,0,0,0,0,271,267,275,278,0,0,0,0,271,265,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
188,5892249,-12,0,0,10000,1566,375,11,1,-10,17,8,-7,-95,72,-2024,29,173,-2190,158,159,158,158,5620,-49,-250,5865,1,-1,-3,8127,0,0,0,-2,0,0,-3,0,2,0,0,0,0,0,0,-5,0,4,0,4,0,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,271,268,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
192,5894266,-12,0,0,10000,1566,375,8,0,-13,3,0,-19,-94,90,-2025,-207,37,-2182,159,160,159,158,5620,-49,-250,5865,3,-1,-4,8127,0,0,0,-2,0,0,-2,0,3,0,0,0,0,0,0,-4,0,5,3,5,3,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,271,268,274,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
196,5896281,-12,0,0,10000,1566,375,8,7,-2,-1,5,4,-95,107,-2028,35,222,-2100,160,159,159,158,5620,-49,-250,5865,4,1,-4,8127,0,0,0,-2,0,0,-2,-2,1,0,0,0,0,0,0,-4,-3,1,5,3,2,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,269,265,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
200,5898298,-12,0,0,10000,1566,375,-2,1,-2,-18,4,-1,-85,129,-2036,-53,113,-1995,158,158,158,158,5620,-49,-250,5865,3,1,-3,8127,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,271,268,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
204,5900314,-12,0,0,10000,1566,375,-5,5,9,-8,3,15,-75,139,-2045,34,87,-2125,159,158,159,159,5620,-49,-250,5865,1,2,-1,8127,0,0,0,-2,0,0,1,-1,-2,0,0,0,0,0,0,1,-2,-4,4,0,3,3,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,269,266,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
208,5902330,-12,0,0,10000,1566,375,-18,2,8,-31,-4,6,-60,143,-2049,-49,-52,-2116,159,158,160,160,5620,-49,-250,5865,-1,2,2,8127,0,0,0,-2,0,0,4,-1,-2,0,0,0,0,0,0,6,-1,-3,2,0,5,6,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,271,268,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
212,5904346,-12,0,0,10000,1566,375,-20,6,13,-26,16,14,-56,137,-2041,-7,28,-1967,160,158,161,161,5620,-49,-250,5865,-4,1,3,8127,0,0,0,-2,0,0,4,-1,-3,0,0,0,0,0,0,7,-3,-5,4,0,8,7,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,269,266,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
216,5906362,-12,0,0,10000,1565,392,-16,-5,8,-13,-10,6,-54,123,-2037,-79,-77,-2023,158,158,159,160,5620,-50,-250,5865,-5,1,4,8127,0,0,0,-2,0,0,3,1,-2,0,0,0,0,0,0,6,2,-3,0,0,2,6,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,269,265,277,275,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-50,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05296315225180723,0.03367120702569535,1.614338545204099,0,0,0,"","","",NaN,NaN,NaN,NaN
220,5908378,-12,0,0,10000,1565,392,-16,-2,4,-13,0,1,-57,97,-2043,-70,158,-1939,158,158,159,160,5620,-50,-250,5865,-6,0,4,8127,0,0,0,-2,0,0,3,0,-1,0,0,0,0,0,0,6,1,-2,0,0,3,5,0,0,0,0,2,2,2,3,0,0,0,0,271,266,275,278,0,0,0,0,272,266,274,281,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5855913,1569,-2962,-98,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,200,5625,-43,-69,5865,1569,-2962,-95,0,0,1,5620,-50,-250,5865,2,-3,60,37,-23,-3,0,1,7,0,1,1,-0.05296315225180723,0.03367120702569535,1.614338545204099,0,0,0,"","","",NaN,NaN,NaN,NaN
224,5910394,-12,0,0,10000,1565,392,-8,-6,-2,3,-8,-5,-59,82,-2043,-311,32,-1979,158,159,159,159,5620,-50,-251,5865,-5,-1,2,8127,0,0,0,-2,0,0,1,1,1,0,0,0,0,0,0,2,3,1,0,2,2,4,0,0,0,0,2,2,2,3,0,0,0,0,271,266,275,278,0,0,0,0,271,266,277,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
228,5912410,-12,0,0,10000,1565,392,-4,-4,-8,0,6,-16,-71,72,-2035,-173,176,-2002,158,159,159,159,5620,-50,-251,5865,-3,-2,0,8127,0,0,0,-2,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,3,2,2,0,0,0,0,2,2,2,3,0,0,0,0,271,266,275,278,0,0,0,0,271,266,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
232,5914426,-12,0,0,10000,1565,392,6,1,-13,11,13,-10,-78,73,-2026,-184,72,-1992,158,160,159,158,5620,-50,-251,5865,0,-2,-3,8127,0,0,0,-2,0,0,-2,0,3,0,0,0,0,0,0,-3,0,5,0,5,3,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,269,266,274,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
236,5916442,-12,0,0,10000,1565,392,8,-3,-11,10,-6,-12,-86,78,-2027,-31,269,-2024,159,160,158,158,5620,-50,-251,5865,2,-1,-4,8127,0,0,0,-2,0,0,-2,1,2,0,0,0,0,0,0,-4,1,4,2,5,1,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,268,263,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
240,5918458,-12,0,0,10000,1565,392,5,1,-11,1,5,-6,-86,101,-2029,-98,143,-1973,159,160,159,158,5620,-50,-251,5865,3,-1,-5,8127,0,0,0,-2,0,0,-2,0,3,0,0,0,0,0,0,-3,0,4,2,4,2,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,271,268,275,281,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
244,5920475,-12,0,0,10000,1565,392,1,4,0,-10,5,2,-83,120,-2029,-40,232,-2415,159,158,158,158,5620,-50,-250,5865,4,0,-3,8127,0,0,0,-2,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,0,2,1,1,0,0,0,0,0,2,2,2,2,0,0,0,0,271,266,275,278,0,0,0,0,269,266,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-250,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.05296315225180723,0.03367120702569535,1.614338545204099,0,0,0,"","","",NaN,NaN,NaN,NaN
248,5922491,-12,0,0,10000,1565,392,-10,5,2,-27,14,10,-66,143,-2041,-223,38,-2060,159,158,160,158,5620,-50,-251,5865,2,1,-2,8127,0,0,0,-2,0,0,2,-1,0,0,0,0,0,0,0,3,-2,-1,2,0,4,0,0,0,0,0,2,2,2,2,0,0,0,0,270,266,275,278,0,0,0,0,271,265,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
252,5924507,-12,0,0,10000,1565,392,-11,4,12,-18,4,14,-62,146,-2047,24,259,-1845,159,158,160,160,5620,-50,-251,5865,0,1,1,8127,0,0,0,-2,0,0,2,-1,-3,0,0,0,0,0,0,4,-2,-5,4,0,4,5,0,0,0,0,2,2,2,2,0,0,0,0,270,266,275,279,0,0,0,0,271,266,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5906650,1569,-2962,-98,0,0,0,0,0,1,0,2,5,0,0,0,0,0,200,5626,-65,-69,5864,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,61,39,-21,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
